tanggal,code,hrg
2024-05-14,bojonegorokab,15000
2024-05-14,bondowosokab,7000
2024-05-14,gresikkab,17333
2024-05-14,jombangkab,15000
2024-05-14,kedirikab,13000
2024-05-14,lamongankab,12500
2024-05-14,lumajangkab,8000
2024-05-14,madiunkab,9500
2024-05-14,magetankab,14333
2024-05-14,malangkab,10700
2024-05-14,mojokertokab,12250
2024-05-14,nganjukkab,14000
2024-05-14,ngawikab,16000
2024-05-14,pacitankab,12000
2024-05-14,pamekasankab,15000
2024-05-14,pasuruankab,14000
2024-05-14,ponorogokab,16000
2024-05-14,probolinggokab,7000
2024-05-14,sampangkab,16500
2024-05-14,sidoarjokab,15500
2024-05-14,situbondokab,9000
2024-05-14,sumenepkab,10000
2024-05-14,trenggalekkab,10000
2024-05-14,tubankab,7666
2024-05-14,tulungagungkab,13333
2024-05-14,batukota,13500
2024-05-14,blitarkota,12500
2024-05-14,madiunkota,10333
2024-05-14,mojokertokota,14500
2024-05-14,pasuruankota,12000
2024-05-14,probolinggokota,10000
2024-05-15,surabayakota,12333
2024-05-15,malangkota,9166
2024-05-15,kedirikota,15000
2024-05-15,jemberkab,8600
2024-05-15,bangkalankab,7666
2024-05-15,banyuwangikab,8800
2024-05-15,blitarkab,8500
2024-05-15,bojonegorokab,15000
2024-05-15,bondowosokab,6750
2024-05-15,gresikkab,17333
2024-05-15,jombangkab,15000
2024-05-15,kedirikab,13666
2024-05-15,lamongankab,12500
2024-05-15,lumajangkab,8000
2024-05-15,madiunkab,9500
2024-05-15,magetankab,14333
2024-05-15,malangkab,10900
2024-05-15,mojokertokab,12250
2024-05-15,nganjukkab,14000
2024-05-15,ngawikab,16000
2024-05-15,pacitankab,12000
2024-05-15,pamekasankab,17500
2024-05-15,pasuruankab,14000
2024-05-15,ponorogokab,16000
2024-05-15,probolinggokab,7000
2024-05-15,sampangkab,16500
2024-05-15,sidoarjokab,15500
2024-05-15,situbondokab,9000
2024-05-15,sumenepkab,10000
2024-05-15,trenggalekkab,10000
2024-05-15,tubankab,7666
2024-05-15,tulungagungkab,13333
2024-05-15,batukota,13000
2024-05-15,blitarkota,12500
2024-05-15,madiunkota,10333
2024-05-15,mojokertokota,14500
2024-05-15,pasuruankota,12000
2024-05-15,probolinggokota,10000
2024-05-16,surabayakota,12333
2024-05-16,malangkota,9166
2024-05-16,kedirikota,15000
2024-05-16,jemberkab,8600
2024-05-16,bangkalankab,10000
2024-05-16,banyuwangikab,8800
2024-05-16,blitarkab,8500
2024-05-16,bojonegorokab,15000
2024-05-16,bondowosokab,8250
2024-05-16,gresikkab,16000
2024-05-16,jombangkab,15000
2024-05-16,kedirikab,13666
2024-05-16,lamongankab,12500
2024-05-16,lumajangkab,8333
2024-05-16,madiunkab,9500
2024-05-16,magetankab,13666
2024-05-16,malangkab,11000
2024-05-16,mojokertokab,12250
2024-05-16,nganjukkab,14000
2024-05-16,ngawikab,16000
2024-05-16,pacitankab,12000
2024-05-16,pamekasankab,16500
2024-05-16,pasuruankab,12666
2024-05-16,ponorogokab,16000
2024-05-16,probolinggokab,7000
2024-05-16,sampangkab,16500
2024-05-16,sidoarjokab,15500
2024-05-16,situbondokab,9000
2024-05-16,sumenepkab,10000
2024-05-16,trenggalekkab,10000
2024-05-16,tubankab,7666
2024-05-16,tulungagungkab,13333
2024-05-16,batukota,14000
2024-05-16,blitarkota,12500
2024-05-16,madiunkota,10333
2024-05-16,mojokertokota,14500
2024-05-16,pasuruankota,12500
2024-05-16,probolinggokota,10666
2024-05-17,surabayakota,12333
2024-05-17,malangkota,9166
2024-05-17,kedirikota,15000
2024-05-17,jemberkab,8600
2024-05-17,bangkalankab,10000
2024-05-17,banyuwangikab,8800
2024-05-17,blitarkab,8500
2024-05-17,bojonegorokab,15000
2024-05-17,bondowosokab,8625
2024-05-17,gresikkab,16000
2024-05-17,jombangkab,13666
2024-05-17,kedirikab,13000
2024-05-17,lamongankab,12500
2024-05-17,lumajangkab,8333
2024-05-17,madiunkab,9500
2024-05-17,magetankab,13666
2024-05-17,malangkab,11000
2024-05-17,mojokertokab,12250
2024-05-17,nganjukkab,14000
2024-05-17,ngawikab,16000
2024-05-17,pacitankab,12666
2024-05-17,pamekasankab,16500
2024-05-17,pasuruankab,13566
2024-05-17,ponorogokab,16000
2024-05-17,probolinggokab,7000
2024-05-17,sampangkab,16500
2024-05-17,sidoarjokab,15500
2024-05-17,situbondokab,9000
2024-05-17,sumenepkab,10000
2024-05-17,trenggalekkab,10000
2024-05-17,tubankab,7666
2024-05-17,tulungagungkab,14000
2024-05-17,batukota,13500
2024-05-17,blitarkota,13000
2024-05-17,madiunkota,10333
2024-05-17,mojokertokota,14500
2024-05-17,pasuruankota,12500
2024-05-17,probolinggokota,11666
2024-05-18,surabayakota,12000
2024-05-18,malangkota,9166
2024-05-18,kedirikota,15000
2024-05-18,jemberkab,8600
2024-05-18,bangkalankab,10000
2024-05-18,banyuwangikab,8800
2024-05-18,blitarkab,8500
2024-05-18,bojonegorokab,15000
2024-05-18,bondowosokab,9000
2024-05-18,gresikkab,16000
2024-05-18,jombangkab,13666
2024-05-18,kedirikab,14000
2024-05-18,lamongankab,12500
2024-05-18,lumajangkab,8333
2024-05-18,madiunkab,10750
2024-05-18,magetankab,13666
2024-05-18,malangkab,11000
2024-05-18,mojokertokab,12250
2024-05-18,nganjukkab,14000
2024-05-18,ngawikab,16000
2024-05-18,pacitankab,12666
2024-05-18,pamekasankab,16500
2024-05-18,pasuruankab,13333
2024-05-18,ponorogokab,16000
2024-05-18,probolinggokab,7000
2024-05-18,sampangkab,16500
2024-05-18,sidoarjokab,14500
2024-05-18,situbondokab,9000
2024-05-18,sumenepkab,10000
2024-05-18,trenggalekkab,10000
2024-05-18,tubankab,7666
2024-05-18,tulungagungkab,14000
2024-05-18,batukota,13500
2024-05-18,blitarkota,12500
2024-05-18,madiunkota,10333
2024-05-18,mojokertokota,14500
2024-05-18,pasuruankota,12500
2024-05-18,probolinggokota,11000
2024-05-19,surabayakota,12000
2024-05-19,malangkota,9166
2024-05-19,kedirikota,15000
2024-05-19,jemberkab,8600
2024-05-19,bangkalankab,10000
2024-05-19,banyuwangikab,8800
2024-05-19,blitarkab,8500
2024-05-19,bojonegorokab,15000
2024-05-19,bondowosokab,9000
2024-05-19,gresikkab,16000
2024-05-19,jombangkab,13666
2024-05-19,kedirikab,14000
2024-05-19,lamongankab,12500
2024-05-19,lumajangkab,8666
2024-05-19,madiunkab,10750
2024-05-19,magetankab,13666
2024-05-19,malangkab,11000
2024-05-19,mojokertokab,12250
2024-05-19,nganjukkab,14000
2024-05-19,ngawikab,16000
2024-05-19,pacitankab,12666
2024-05-19,pamekasankab,16500
2024-05-19,pasuruankab,13333
2024-05-19,ponorogokab,17500
2024-05-19,probolinggokab,7000
2024-05-19,sampangkab,16500
2024-05-19,sidoarjokab,14500
2024-05-19,situbondokab,9000
2024-05-19,sumenepkab,10000
2024-05-19,trenggalekkab,10000
2024-05-19,tubankab,7666
2024-05-19,tulungagungkab,14000
2024-05-19,batukota,13125
2024-05-19,blitarkota,12500
2024-05-19,madiunkota,10333
2024-05-19,mojokertokota,14000
2024-05-19,pasuruankota,12500
2024-05-19,probolinggokota,11000
2024-05-20,surabayakota,11666
2024-05-20,malangkota,9166
2024-05-20,kedirikota,15666
2024-05-20,jemberkab,8600
2024-05-20,bangkalankab,10000
2024-05-20,banyuwangikab,8800
2024-05-20,blitarkab,8000
2024-05-20,bojonegorokab,15000
2024-05-20,bondowosokab,8250
2024-05-20,gresikkab,16000
2024-05-20,jombangkab,14333
2024-05-20,kedirikab,17333
2024-05-20,lamongankab,12750
2024-05-20,lumajangkab,8666
2024-05-20,madiunkab,10750
2024-05-20,magetankab,14333
2024-05-20,malangkab,11000
2024-05-20,mojokertokab,13000
2024-05-20,nganjukkab,14000
2024-05-20,ngawikab,14333
2024-05-20,pacitankab,12666
2024-05-20,pamekasankab,16500
2024-05-20,pasuruankab,13666
2024-05-20,ponorogokab,17500
2024-05-20,probolinggokab,7000
2024-05-20,sampangkab,16500
2024-05-20,sidoarjokab,13000
2024-05-20,situbondokab,9000
2024-05-20,sumenepkab,10000
2024-05-20,trenggalekkab,12000
2024-05-20,tubankab,7666
2024-05-20,tulungagungkab,14000
2024-05-20,batukota,11875
2024-05-20,blitarkota,13000
2024-05-20,madiunkota,11000
2024-05-20,mojokertokota,14500
2024-05-20,pasuruankota,12500
2024-05-20,probolinggokota,12666
2024-05-21,surabayakota,12333
2024-05-21,malangkota,9166
2024-05-21,kedirikota,14000
2024-05-21,jemberkab,8400
2024-05-21,bangkalankab,10333
2024-05-21,banyuwangikab,8800
2024-05-21,blitarkab,8500
2024-05-21,bojonegorokab,15000
2024-05-21,bondowosokab,8375
2024-05-21,gresikkab,16000
2024-05-21,jombangkab,14333
2024-05-21,kedirikab,16666
2024-05-21,lamongankab,13250
2024-05-21,lumajangkab,8666
2024-05-21,madiunkab,10750
2024-05-21,magetankab,14333
2024-05-21,malangkab,11800
2024-05-21,mojokertokab,13000
2024-05-21,nganjukkab,14000
2024-05-21,ngawikab,14333
2024-05-21,pacitankab,12666
2024-05-21,pamekasankab,16500
2024-05-21,pasuruankab,13666
2024-05-21,ponorogokab,17500
2024-05-21,probolinggokab,7000
2024-05-21,sampangkab,16000
2024-05-21,sidoarjokab,15000
2024-05-21,situbondokab,9000
2024-05-21,sumenepkab,10000
2024-05-21,trenggalekkab,12000
2024-05-21,tubankab,7666
2024-05-21,tulungagungkab,13333
2024-05-21,batukota,11875
2024-05-21,blitarkota,13000
2024-05-21,madiunkota,11000
2024-05-21,mojokertokota,14500
2024-05-21,pasuruankota,12500
2024-05-21,probolinggokota,13000
2024-05-22,surabayakota,11500
2024-05-22,malangkota,9166
2024-05-22,kedirikota,13333
2024-05-22,jemberkab,8200
2024-05-22,bangkalankab,10333
2024-05-22,banyuwangikab,8600
2024-05-22,blitarkab,8500
2024-05-22,bojonegorokab,15000
2024-05-22,bondowosokab,8125
2024-05-22,gresikkab,16000
2024-05-22,jombangkab,14333
2024-05-22,kedirikab,16000
2024-05-22,lamongankab,13250
2024-05-22,lumajangkab,8666
2024-05-22,madiunkab,10750
2024-05-22,magetankab,13666
2024-05-22,malangkab,11000
2024-05-22,mojokertokab,13000
2024-05-22,nganjukkab,13333
2024-05-22,ngawikab,14333
2024-05-22,pacitankab,12666
2024-05-22,pamekasankab,16500
2024-05-22,pasuruankab,13666
2024-05-22,ponorogokab,17500
2024-05-22,probolinggokab,7000
2024-05-22,sampangkab,16000
2024-05-22,sidoarjokab,15000
2024-05-22,situbondokab,9000
2024-05-22,sumenepkab,10000
2024-05-22,trenggalekkab,12000
2024-05-22,tubankab,7666
2024-05-22,tulungagungkab,13333
2024-05-22,batukota,12000
2024-05-22,blitarkota,13000
2024-05-22,madiunkota,11000
2024-05-22,mojokertokota,14500
2024-05-22,pasuruankota,12500
2024-05-22,probolinggokota,12333
2024-05-23,surabayakota,11500
2024-05-23,malangkota,9166
2024-05-23,kedirikota,13666
2024-05-23,jemberkab,8200
2024-05-23,bangkalankab,10333
2024-05-23,banyuwangikab,8700
2024-05-23,blitarkab,9000
2024-05-23,bojonegorokab,15000
2024-05-23,bondowosokab,8125
2024-05-23,gresikkab,16000
2024-05-23,jombangkab,14333
2024-05-23,kedirikab,16000
2024-05-23,lamongankab,13250
2024-05-23,lumajangkab,9000
2024-05-23,madiunkab,10750
2024-05-23,magetankab,13666
2024-05-23,malangkab,11000
2024-05-23,mojokertokab,13000
2024-05-23,nganjukkab,13000
2024-05-23,ngawikab,14333
2024-05-23,pacitankab,11666
2024-05-23,pamekasankab,16500
2024-05-23,pasuruankab,13666
2024-05-23,ponorogokab,17500
2024-05-23,probolinggokab,7000
2024-05-23,sampangkab,15500
2024-05-23,sidoarjokab,15000
2024-05-23,situbondokab,9000
2024-05-23,sumenepkab,10000
2024-05-23,trenggalekkab,12000
2024-05-23,tubankab,7666
2024-05-23,tulungagungkab,13333
2024-05-23,batukota,12250
2024-05-23,blitarkota,12000
2024-05-23,madiunkota,11000
2024-05-23,mojokertokota,14500
2024-05-23,pasuruankota,12500
2024-05-23,probolinggokota,12333
2024-05-24,surabayakota,11500
2024-05-24,malangkota,9333
2024-05-24,kedirikota,14333
2024-05-24,jemberkab,8200
2024-05-24,bangkalankab,10333
2024-05-24,banyuwangikab,9000
2024-05-24,blitarkab,9000
2024-05-24,bojonegorokab,15000
2024-05-24,bondowosokab,8000
2024-05-24,gresikkab,16000
2024-05-24,jombangkab,14333
2024-05-24,kedirikab,16000
2024-05-24,lamongankab,13250
2024-05-24,lumajangkab,8666
2024-05-24,madiunkab,10750
2024-05-24,magetankab,13666
2024-05-24,malangkab,11000
2024-05-24,mojokertokab,13000
2024-05-24,nganjukkab,13666
2024-05-24,ngawikab,13666
2024-05-24,pacitankab,11666
2024-05-24,pamekasankab,16500
2024-05-24,pasuruankab,13333
2024-05-24,ponorogokab,17500
2024-05-24,probolinggokab,7000
2024-05-24,sampangkab,12500
2024-05-24,sidoarjokab,15500
2024-05-24,situbondokab,9666
2024-05-24,sumenepkab,10000
2024-05-24,trenggalekkab,12000
2024-05-24,tubankab,7666
2024-05-24,tulungagungkab,13333
2024-05-24,batukota,12250
2024-05-24,blitarkota,12000
2024-05-24,madiunkota,11000
2024-05-24,mojokertokota,13500
2024-05-24,pasuruankota,12400
2024-05-24,probolinggokota,11666
2024-05-25,surabayakota,11500
2024-05-25,malangkota,9333
2024-05-25,kedirikota,14333
2024-05-25,jemberkab,8200
2024-05-25,bangkalankab,10333
2024-05-25,banyuwangikab,9000
2024-05-25,blitarkab,9000
2024-05-25,bojonegorokab,15000
2024-05-25,bondowosokab,8125
2024-05-25,gresikkab,16000
2024-05-25,jombangkab,14333
2024-05-25,kedirikab,16000
2024-05-25,lamongankab,13250
2024-05-25,lumajangkab,8666
2024-05-25,madiunkab,10750
2024-05-25,magetankab,13666
2024-05-25,malangkab,10800
2024-05-25,mojokertokab,13000
2024-05-25,nganjukkab,13666
2024-05-25,ngawikab,13666
2024-05-25,pacitankab,11666
2024-05-25,pamekasankab,16500
2024-05-25,pasuruankab,13333
2024-05-25,ponorogokab,17500
2024-05-25,probolinggokab,7000
2024-05-25,sampangkab,12500
2024-05-25,sidoarjokab,16000
2024-05-25,situbondokab,9666
2024-05-25,sumenepkab,10000
2024-05-25,trenggalekkab,12000
2024-05-25,tubankab,7333
2024-05-25,tulungagungkab,13333
2024-05-25,batukota,12250
2024-05-25,blitarkota,12000
2024-05-25,madiunkota,11000
2024-05-25,mojokertokota,13500
2024-05-25,pasuruankota,12200
2024-05-25,probolinggokota,12333
2024-05-26,surabayakota,11500
2024-05-26,malangkota,9333
2024-05-26,kedirikota,13666
2024-05-26,jemberkab,8200
2024-05-26,bangkalankab,10333
2024-05-26,banyuwangikab,8600
2024-05-26,blitarkab,9000
2024-05-26,bojonegorokab,15000
2024-05-26,bondowosokab,8000
2024-05-26,gresikkab,16000
2024-05-26,jombangkab,14333
2024-05-26,kedirikab,16000
2024-05-26,lamongankab,13250
2024-05-26,lumajangkab,8666
2024-05-26,madiunkab,10750
2024-05-26,magetankab,13666
2024-05-26,malangkab,10800
2024-05-26,mojokertokab,13000
2024-05-26,nganjukkab,13666
2024-05-26,ngawikab,13666
2024-05-26,pacitankab,11666
2024-05-26,pamekasankab,16500
2024-05-26,pasuruankab,12666
2024-05-26,ponorogokab,17500
2024-05-26,probolinggokab,7000
2024-05-26,sampangkab,12500
2024-05-26,sidoarjokab,15500
2024-05-26,situbondokab,9666
2024-05-26,sumenepkab,10000
2024-05-26,trenggalekkab,12000
2024-05-26,tubankab,7333
2024-05-26,tulungagungkab,13333
2024-05-26,batukota,11250
2024-05-26,blitarkota,12000
2024-05-26,madiunkota,10666
2024-05-26,mojokertokota,13500
2024-05-26,pasuruankota,12200
2024-05-26,probolinggokota,12333
2024-05-27,surabayakota,12166
2024-05-27,malangkota,9333
2024-05-27,kedirikota,13666
2024-05-27,jemberkab,8000
2024-05-27,bangkalankab,10333
2024-05-27,banyuwangikab,8600
2024-05-27,blitarkab,8500
2024-05-27,bojonegorokab,13500
2024-05-27,bondowosokab,9500
2024-05-27,gresikkab,16000
2024-05-27,jombangkab,14333
2024-05-27,kedirikab,15666
2024-05-27,lamongankab,13250
2024-05-27,lumajangkab,8666
2024-05-27,madiunkab,10750
2024-05-27,magetankab,13333
2024-05-27,malangkab,10400
2024-05-27,mojokertokab,11500
2024-05-27,nganjukkab,13666
2024-05-27,ngawikab,13666
2024-05-27,pacitankab,10666
2024-05-27,pamekasankab,16500
2024-05-27,pasuruankab,13333
2024-05-27,ponorogokab,17500
2024-05-27,probolinggokab,7000
2024-05-27,sampangkab,12500
2024-05-27,sidoarjokab,13500
2024-05-27,situbondokab,9000
2024-05-27,sumenepkab,10000
2024-05-27,trenggalekkab,12000
2024-05-27,tubankab,7333
2024-05-27,tulungagungkab,12333
2024-05-27,batukota,11250
2024-05-27,blitarkota,12000
2024-05-27,madiunkota,11000
2024-05-27,mojokertokota,13500
2024-05-27,pasuruankota,11900
2024-05-27,probolinggokota,12333
2024-05-28,surabayakota,11333
2024-05-28,malangkota,10166
2024-05-28,kedirikota,13666
2024-05-28,jemberkab,8000
2024-05-28,bangkalankab,10333
2024-05-28,banyuwangikab,8600
2024-05-28,blitarkab,9500
2024-05-28,bojonegorokab,13500
2024-05-28,bondowosokab,9625
2024-05-28,gresikkab,14333
2024-05-28,jombangkab,14333
2024-05-28,kedirikab,15666
2024-05-28,lamongankab,13250
2024-05-28,lumajangkab,9000
2024-05-28,madiunkab,10750
2024-05-28,magetankab,13333
2024-05-28,malangkab,10400
2024-05-28,mojokertokab,11625
2024-05-28,nganjukkab,13666
2024-05-28,ngawikab,13666
2024-05-28,pacitankab,10666
2024-05-28,pamekasankab,15500
2024-05-28,pasuruankab,13333
2024-05-28,ponorogokab,17500
2024-05-28,probolinggokab,7000
2024-05-28,sampangkab,14000
2024-05-28,sidoarjokab,13500
2024-05-28,situbondokab,9000
2024-05-28,sumenepkab,10000
2024-05-28,trenggalekkab,12000
2024-05-28,tubankab,7333
2024-05-28,tulungagungkab,13333
2024-05-28,batukota,11250
2024-05-28,blitarkota,12000
2024-05-28,madiunkota,11000
2024-05-28,mojokertokota,13500
2024-05-28,pasuruankota,11500
2024-05-28,probolinggokota,11000
2024-05-29,surabayakota,11666
2024-05-29,malangkota,10166
2024-05-29,kedirikota,13666
2024-05-29,jemberkab,8000
2024-05-29,bangkalankab,10333
2024-05-29,banyuwangikab,8600
2024-05-29,blitarkab,9500
2024-05-29,bojonegorokab,13500
2024-05-29,bondowosokab,9250
2024-05-29,gresikkab,14333
2024-05-29,jombangkab,13000
2024-05-29,kedirikab,15666
2024-05-29,lamongankab,13250
2024-05-29,lumajangkab,9000
2024-05-29,madiunkab,10750
2024-05-29,magetankab,13333
2024-05-29,malangkab,10800
2024-05-29,mojokertokab,11625
2024-05-29,nganjukkab,13666
2024-05-29,ngawikab,13666
2024-05-29,pacitankab,11333
2024-05-29,pamekasankab,15500
2024-05-29,pasuruankab,13333
2024-05-29,ponorogokab,17500
2024-05-29,probolinggokab,7000
2024-05-29,sampangkab,14000
2024-05-29,sidoarjokab,13500
2024-05-29,situbondokab,9000
2024-05-29,sumenepkab,10000
2024-05-29,trenggalekkab,12000
2024-05-29,tubankab,7333
2024-05-29,tulungagungkab,13333
2024-05-29,batukota,11750
2024-05-29,blitarkota,12000
2024-05-29,madiunkota,10666
2024-05-29,mojokertokota,14000
2024-05-29,pasuruankota,11300
2024-05-29,probolinggokota,11000
2024-05-30,surabayakota,11666
2024-05-30,malangkota,10166
2024-05-30,kedirikota,13666
2024-05-30,jemberkab,8000
2024-05-30,bangkalankab,10333
2024-05-30,banyuwangikab,8600
2024-05-30,blitarkab,9500
2024-05-30,bojonegorokab,13500
2024-05-30,bondowosokab,8250
2024-05-30,gresikkab,14333
2024-05-30,jombangkab,13000
2024-05-30,kedirikab,15666
2024-05-30,lamongankab,13250
2024-05-30,lumajangkab,9000
2024-05-30,madiunkab,10750
2024-05-30,magetankab,13333
2024-05-30,malangkab,10900
2024-05-30,mojokertokab,11625
2024-05-30,nganjukkab,13666
2024-05-30,ngawikab,13666
2024-05-30,pacitankab,12000
2024-05-30,pamekasankab,15500
2024-05-30,pasuruankab,13000
2024-05-30,ponorogokab,17500
2024-05-30,probolinggokab,7000
2024-05-30,sampangkab,14000
2024-05-30,sidoarjokab,13500
2024-05-30,situbondokab,9000
2024-05-30,sumenepkab,10000
2024-05-30,trenggalekkab,12000
2024-05-30,tubankab,7333
2024-05-30,tulungagungkab,13333
2024-05-30,batukota,12000
2024-05-30,blitarkota,12000
2024-05-30,madiunkota,10666
2024-05-30,mojokertokota,14500
2024-05-30,pasuruankota,11700
2024-05-30,probolinggokota,11000
2024-05-31,surabayakota,11666
2024-05-31,malangkota,10166
2024-05-31,kedirikota,13333
2024-05-31,jemberkab,8000
2024-05-31,bangkalankab,10333
2024-05-31,banyuwangikab,8600
2024-05-31,blitarkab,8500
2024-05-31,bojonegorokab,13500
2024-05-31,bondowosokab,8250
2024-05-31,gresikkab,14333
2024-05-31,jombangkab,13000
2024-05-31,kedirikab,15000
2024-05-31,lamongankab,13250
2024-05-31,lumajangkab,9000
2024-05-31,madiunkab,10750
2024-05-31,magetankab,13333
2024-05-31,malangkab,10700
2024-05-31,mojokertokab,11625
2024-05-31,nganjukkab,13666
2024-05-31,ngawikab,14000
2024-05-31,pacitankab,12000
2024-05-31,pamekasankab,15500
2024-05-31,pasuruankab,13233
2024-05-31,ponorogokab,17500
2024-05-31,probolinggokab,7000
2024-05-31,sampangkab,14000
2024-05-31,sidoarjokab,13500
2024-05-31,situbondokab,9000
2024-05-31,sumenepkab,10000
2024-05-31,trenggalekkab,12000
2024-05-31,tubankab,7333
2024-05-31,tulungagungkab,13333
2024-05-31,batukota,12000
2024-05-31,blitarkota,12000
2024-05-31,madiunkota,11000
2024-05-31,mojokertokota,14500
2024-05-31,pasuruankota,11700
2024-05-31,probolinggokota,11000
2024-06-01,surabayakota,11666
2024-06-01,malangkota,10166
2024-06-01,kedirikota,14666
2024-06-01,jemberkab,8000
2024-06-01,bangkalankab,10333
2024-06-01,banyuwangikab,9000
2024-06-01,blitarkab,8500
2024-06-01,bojonegorokab,13500
2024-06-01,bondowosokab,8375
2024-06-01,gresikkab,14333
2024-06-01,jombangkab,13000
2024-06-01,kedirikab,15000
2024-06-01,lamongankab,13250
2024-06-01,lumajangkab,9000
2024-06-01,madiunkab,10750
2024-06-01,magetankab,13333
2024-06-01,malangkab,10700
2024-06-01,mojokertokab,11625
2024-06-01,nganjukkab,13333
2024-06-01,ngawikab,13333
2024-06-01,pacitankab,11666
2024-06-01,pamekasankab,15500
2024-06-01,pasuruankab,13233
2024-06-01,ponorogokab,17500
2024-06-01,probolinggokab,7000
2024-06-01,sampangkab,14000
2024-06-01,sidoarjokab,13500
2024-06-01,situbondokab,8333
2024-06-01,sumenepkab,10000
2024-06-01,trenggalekkab,12000
2024-06-01,tubankab,7333
2024-06-01,tulungagungkab,13333
2024-06-01,batukota,12125
2024-06-01,blitarkota,11000
2024-06-01,madiunkota,11000
2024-06-01,mojokertokota,14500
2024-06-01,pasuruankota,11700
2024-06-01,probolinggokota,11333
2024-06-02,surabayakota,12166
2024-06-02,malangkota,10166
2024-06-02,kedirikota,14000
2024-06-02,jemberkab,8000
2024-06-02,bangkalankab,10333
2024-06-02,banyuwangikab,9000
2024-06-02,blitarkab,8500
2024-06-02,bojonegorokab,13500
2024-06-02,bondowosokab,8375
2024-06-02,gresikkab,14333
2024-06-02,jombangkab,13000
2024-06-02,kedirikab,15000
2024-06-02,lamongankab,13250
2024-06-02,lumajangkab,8666
2024-06-02,madiunkab,10750
2024-06-02,magetankab,13333
2024-06-02,malangkab,10700
2024-06-02,mojokertokab,11625
2024-06-02,nganjukkab,13333
2024-06-02,ngawikab,13333
2024-06-02,pacitankab,11666
2024-06-02,pamekasankab,15500
2024-06-02,pasuruankab,13233
2024-06-02,ponorogokab,17500
2024-06-02,probolinggokab,7000
2024-06-02,sampangkab,14000
2024-06-02,sidoarjokab,13500
2024-06-02,situbondokab,8333
2024-06-02,sumenepkab,10000
2024-06-02,trenggalekkab,12000
2024-06-02,tubankab,7333
2024-06-02,tulungagungkab,13000
2024-06-02,batukota,11625
2024-06-02,blitarkota,11000
2024-06-02,madiunkota,11000
2024-06-02,mojokertokota,14500
2024-06-02,pasuruankota,11700
2024-06-02,probolinggokota,10666
